"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"3_土曜_16時43分_系統17160","18:18:00","18:18:00","3001023-04","8","降車専用","1","0","",""
"3_土曜_16時43分_系統17160","18:21:00","18:21:00","3078373-10","9","降車専用","1","0","",""
"3_土曜_16時43分_系統17160","18:24:00","18:24:00","3121789-00","10","終点","1","0","",""
"3_土曜_17時43分_系統17160","17:43:00","17:43:00","3606002-00","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_土曜_17時43分_系統17160","18:02:00","18:02:00","3602370-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_土曜_17時43分_系統17160","18:59:00","18:59:00","3001898-01","3","降車専用","1","0","",""
"3_土曜_17時43分_系統17160","19:02:00","19:02:00","3050270-10","4","降車専用","1","0","",""
"3_土曜_17時43分_系統17160","19:09:00","19:09:00","3004035-20","5","降車専用","1","0","",""
"3_土曜_17時43分_系統17160","19:11:00","19:11:00","3007048-20","6","降車専用","1","0","",""
"3_土曜_17時43分_系統17160","19:15:00","19:15:00","3003027-20","7","降車専用","1","0","",""
"3_土曜_17時43分_系統17160","19:18:00","19:18:00","3001023-04","8","降車専用","1","0","",""
"3_土曜_17時43分_系統17160","19:21:00","19:21:00","3078373-10","9","降車専用","1","0","",""
"3_土曜_17時43分_系統17160","19:24:00","19:24:00","3121789-00","10","終点","1","0","",""
"3_土曜_18時13分_系統17160","18:13:00","18:13:00","3606002-00","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_土曜_18時13分_系統17160","18:32:00","18:32:00","3602370-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_土曜_18時13分_系統17160","19:29:00","19:29:00","3001898-01","3","降車専用","1","0","",""
"3_土曜_18時13分_系統17160","19:32:00","19:32:00","3050270-10","4","降車専用","1","0","",""
"3_土曜_18時13分_系統17160","19:39:00","19:39:00","3004035-20","5","降車専用","1","0","",""
"3_土曜_18時13分_系統17160","19:41:00","19:41:00","3007048-20","6","降車専用","1","0","",""
"3_土曜_18時13分_系統17160","19:45:00","19:45:00","3003027-20","7","降車専用","1","0","",""
"3_土曜_18時13分_系統17160","19:48:00","19:48:00","3001023-04","8","降車専用","1","0","",""
"3_土曜_18時13分_系統17160","19:51:00","19:51:00","3078373-10","9","降車専用","1","0","",""
"3_土曜_18時13分_系統17160","19:54:00","19:54:00","3121789-00","10","終点","1","0","",""
"3_土曜_18時43分_系統17160","18:43:00","18:43:00","3606002-00","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_土曜_18時43分_系統17160","19:02:00","19:02:00","3602370-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_土曜_18時43分_系統17160","19:59:00","19:59:00","3001898-01","3","降車専用","1","0","",""
"3_土曜_18時43分_系統17160","20:02:00","20:02:00","3050270-10","4","降車専用","1","0","",""
"3_土曜_18時43分_系統17160","20:09:00","20:09:00","3004035-20","5","降車専用","1","0","",""
"3_土曜_18時43分_系統17160","20:11:00","20:11:00","3007048-20","6","降車専用","1","0","",""
"3_土曜_18時43分_系統17160","20:15:00","20:15:00","3003027-20","7","降車専用","1","0","",""
"3_土曜_18時43分_系統17160","20:18:00","20:18:00","3001023-04","8","降車専用","1","0","",""
"3_土曜_18時43分_系統17160","20:21:00","20:21:00","3078373-10","9","降車専用","1","0","",""
"3_土曜_18時43分_系統17160","20:24:00","20:24:00","3121789-00","10","終点","1","0","",""
"3_土曜_19時13分_系統17160","19:13:00","19:13:00","3606002-00","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_土曜_19時13分_系統17160","19:32:00","19:32:00","3602370-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_土曜_19時13分_系統17160","20:29:00","20:29:00","3001898-01","3","降車専用","1","0","",""
"3_土曜_19時13分_系統17160","20:32:00","20:32:00","3050270-10","4","降車専用","1","0","",""
"3_土曜_19時13分_系統17160","20:39:00","20:39:00","3004035-20","5","降車専用","1","0","",""
"3_土曜_19時13分_系統17160","20:41:00","20:41:00","3007048-20","6","降車専用","1","0","",""
"3_土曜_19時13分_系統17160","20:45:00","20:45:00","3003027-20","7","降車専用","1","0","",""
"3_土曜_19時13分_系統17160","20:48:00","20:48:00","3001023-04","8","降車専用","1","0","",""
"3_土曜_19時13分_系統17160","20:51:00","20:51:00","3078373-10","9","降車専用","1","0","",""
"3_土曜_19時13分_系統17160","20:54:00","20:54:00","3121789-00","10","終点","1","0","",""
"3_土曜_19時43分_系統17160","19:43:00","19:43:00","3606002-00","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_土曜_19時43分_系統17160","20:02:00","20:02:00","3602370-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_土曜_19時43分_系統17160","20:59:00","20:59:00","3001898-01","3","降車専用","1","0","",""
"3_土曜_19時43分_系統17160","21:02:00","21:02:00","3050270-10","4","降車専用","1","0","",""
"3_土曜_19時43分_系統17160","21:09:00","21:09:00","3004035-20","5","降車専用","1","0","",""
"3_土曜_19時43分_系統17160","21:11:00","21:11:00","3007048-20","6","降車専用","1","0","",""
"3_土曜_19時43分_系統17160","21:15:00","21:15:00","3003027-20","7","降車専用","1","0","",""
"3_土曜_19時43分_系統17160","21:18:00","21:18:00","3001023-04","8","降車専用","1","0","",""
"3_土曜_19時43分_系統17160","21:21:00","21:21:00","3078373-10","9","降車専用","1","0","",""
"3_土曜_19時43分_系統17160","21:24:00","21:24:00","3121789-00","10","終点","1","0","",""
"3_土曜_20時26分_系統17160","20:26:00","20:26:00","3606002-00","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_土曜_20時26分_系統17160","20:42:00","20:42:00","3602370-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_土曜_20時26分_系統17160","21:33:00","21:33:00","3001898-01","3","降車専用","1","0","",""
"3_土曜_20時26分_系統17160","21:36:00","21:36:00","3050270-10","4","降車専用","1","0","",""
"3_土曜_20時26分_系統17160","21:43:00","21:43:00","3004035-20","5","降車専用","1","0","",""
"3_土曜_20時26分_系統17160","21:45:00","21:45:00","3007048-20","6","降車専用","1","0","",""
"3_土曜_20時26分_系統17160","21:49:00","21:49:00","3003027-20","7","降車専用","1","0","",""
"3_土曜_20時26分_系統17160","21:52:00","21:52:00","3001023-04","8","降車専用","1","0","",""
"3_土曜_20時26分_系統17160","21:55:00","21:55:00","3078373-10","9","降車専用","1","0","",""
"3_土曜_20時26分_系統17160","21:58:00","21:58:00","3121789-00","10","終点","1","0","",""
"3_土曜_21時26分_系統17160","21:26:00","21:26:00","3606002-00","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_土曜_21時26分_系統17160","21:42:00","21:42:00","3602370-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_土曜_21時26分_系統17160","22:33:00","22:33:00","3001898-01","3","降車専用","1","0","",""
"3_土曜_21時26分_系統17160","22:36:00","22:36:00","3050270-10","4","降車専用","1","0","",""
"3_土曜_21時26分_系統17160","22:43:00","22:43:00","3004035-20","5","降車専用","1","0","",""
"3_土曜_21時26分_系統17160","22:45:00","22:45:00","3007048-20","6","降車専用","1","0","",""
"3_土曜_21時26分_系統17160","22:49:00","22:49:00","3003027-20","7","降車専用","1","0","",""
"3_土曜_21時26分_系統17160","22:52:00","22:52:00","3001023-04","8","降車専用","1","0","",""
"3_土曜_21時26分_系統17160","22:55:00","22:55:00","3078373-10","9","降車専用","1","0","",""
"3_土曜_21時26分_系統17160","22:58:00","22:58:00","3121789-00","10","終点","1","0","",""
"3_土曜_22時26分_系統17160","22:26:00","22:26:00","3606002-00","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_土曜_22時26分_系統17160","22:42:00","22:42:00","3602370-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_土曜_22時26分_系統17160","23:33:00","23:33:00","3001898-01","3","降車専用","1","0","",""
"3_土曜_22時26分_系統17160","23:36:00","23:36:00","3050270-10","4","降車専用","1","0","",""
"3_土曜_22時26分_系統17160","23:43:00","23:43:00","3004035-20","5","降車専用","1","0","",""
"3_土曜_22時26分_系統17160","23:45:00","23:45:00","3007048-20","6","降車専用","1","0","",""
"3_土曜_22時26分_系統17160","23:49:00","23:49:00","3003027-20","7","降車専用","1","0","",""
"3_土曜_22時26分_系統17160","23:52:00","23:52:00","3001023-04","8","降車専用","1","0","",""
"3_土曜_22時26分_系統17160","23:55:00","23:55:00","3078373-10","9","降車専用","1","0","",""
"3_土曜_22時26分_系統17160","23:58:00","23:58:00","3121789-00","10","終点","1","0","",""
"3_日祝_09時13分_系統17160","09:13:00","09:13:00","3606002-00","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_09時13分_系統17160","09:32:00","09:32:00","3602370-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_09時13分_系統17160","10:29:00","10:29:00","3001898-01","3","降車専用","1","0","",""
"3_日祝_09時13分_系統17160","10:32:00","10:32:00","3050270-10","4","降車専用","1","0","",""
"3_日祝_09時13分_系統17160","10:39:00","10:39:00","3004035-20","5","降車専用","1","0","",""
"3_日祝_09時13分_系統17160","10:41:00","10:41:00","3007048-20","6","降車専用","1","0","",""
"3_日祝_09時13分_系統17160","10:45:00","10:45:00","3003027-20","7","降車専用","1","0","",""
"3_日祝_09時13分_系統17160","10:48:00","10:48:00","3001023-04","8","降車専用","1","0","",""
"3_日祝_09時13分_系統17160","10:51:00","10:51:00","3078373-10","9","降車専用","1","0","",""
"3_日祝_09時13分_系統17160","10:54:00","10:54:00","3121789-00","10","終点","1","0","",""
"3_日祝_10時13分_系統17160","10:13:00","10:13:00","3606002-00","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_10時13分_系統17160","10:32:00","10:32:00","3602370-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_10時13分_系統17160","11:29:00","11:29:00","3001898-01","3","降車専用","1","0","",""
"3_日祝_10時13分_系統17160","11:32:00","11:32:00","3050270-10","4","降車専用","1","0","",""
"3_日祝_10時13分_系統17160","11:39:00","11:39:00","3004035-20","5","降車専用","1","0","",""
"3_日祝_10時13分_系統17160","11:41:00","11:41:00","3007048-20","6","降車専用","1","0","",""
"3_日祝_10時13分_系統17160","11:45:00","11:45:00","3003027-20","7","降車専用","1","0","",""
"3_日祝_10時13分_系統17160","11:48:00","11:48:00","3001023-04","8","降車専用","1","0","",""
"3_日祝_10時13分_系統17160","11:51:00","11:51:00","3078373-10","9","降車専用","1","0","",""
"3_日祝_10時13分_系統17160","11:54:00","11:54:00","3121789-00","10","終点","1","0","",""
"3_日祝_12時13分_系統17160","12:13:00","12:13:00","3606002-00","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_12時13分_系統17160","12:32:00","12:32:00","3602370-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_12時13分_系統17160","13:29:00","13:29:00","3001898-01","3","降車専用","1","0","",""
"3_日祝_12時13分_系統17160","13:32:00","13:32:00","3050270-10","4","降車専用","1","0","",""
"3_日祝_12時13分_系統17160","13:39:00","13:39:00","3004035-20","5","降車専用","1","0","",""
"3_日祝_12時13分_系統17160","13:41:00","13:41:00","3007048-20","6","降車専用","1","0","",""
"3_日祝_12時13分_系統17160","13:45:00","13:45:00","3003027-20","7","降車専用","1","0","",""
"3_日祝_12時13分_系統17160","13:48:00","13:48:00","3001023-04","8","降車専用","1","0","",""
"3_日祝_12時13分_系統17160","13:51:00","13:51:00","3078373-10","9","降車専用","1","0","",""
"3_日祝_12時13分_系統17160","13:54:00","13:54:00","3121789-00","10","終点","1","0","",""
"3_日祝_14時13分_系統17160","14:13:00","14:13:00","3606002-00","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_14時13分_系統17160","14:32:00","14:32:00","3602370-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_14時13分_系統17160","15:29:00","15:29:00","3001898-01","3","降車専用","1","0","",""
"3_日祝_14時13分_系統17160","15:32:00","15:32:00","3050270-10","4","降車専用","1","0","",""
"3_日祝_14時13分_系統17160","15:39:00","15:39:00","3004035-20","5","降車専用","1","0","",""
"3_日祝_14時13分_系統17160","15:41:00","15:41:00","3007048-20","6","降車専用","1","0","",""
"3_日祝_14時13分_系統17160","15:45:00","15:45:00","3003027-20","7","降車専用","1","0","",""
"3_日祝_14時13分_系統17160","15:48:00","15:48:00","3001023-04","8","降車専用","1","0","",""
"3_日祝_14時13分_系統17160","15:51:00","15:51:00","3078373-10","9","降車専用","1","0","",""
"3_日祝_14時13分_系統17160","15:54:00","15:54:00","3121789-00","10","終点","1","0","",""
"3_日祝_15時13分_系統17160","15:13:00","15:13:00","3606002-00","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_15時13分_系統17160","15:32:00","15:32:00","3602370-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_15時13分_系統17160","16:29:00","16:29:00","3001898-01","3","降車専用","1","0","",""
"3_日祝_15時13分_系統17160","16:32:00","16:32:00","3050270-10","4","降車専用","1","0","",""
"3_日祝_15時13分_系統17160","16:39:00","16:39:00","3004035-20","5","降車専用","1","0","",""
"3_日祝_15時13分_系統17160","16:41:00","16:41:00","3007048-20","6","降車専用","1","0","",""
"3_日祝_15時13分_系統17160","16:45:00","16:45:00","3003027-20","7","降車専用","1","0","",""
"3_日祝_15時13分_系統17160","16:48:00","16:48:00","3001023-04","8","降車専用","1","0","",""
"3_日祝_15時13分_系統17160","16:51:00","16:51:00","3078373-10","9","降車専用","1","0","",""
"3_日祝_15時13分_系統17160","16:54:00","16:54:00","3121789-00","10","終点","1","0","",""
"3_日祝_15時43分_系統17160","15:43:00","15:43:00","3606002-00","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_15時43分_系統17160","16:02:00","16:02:00","3602370-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_15時43分_系統17160","16:59:00","16:59:00","3001898-01","3","降車専用","1","0","",""
"3_日祝_15時43分_系統17160","17:02:00","17:02:00","3050270-10","4","降車専用","1","0","",""
"3_日祝_15時43分_系統17160","17:09:00","17:09:00","3004035-20","5","降車専用","1","0","",""
"3_日祝_15時43分_系統17160","17:11:00","17:11:00","3007048-20","6","降車専用","1","0","",""
"3_日祝_15時43分_系統17160","17:15:00","17:15:00","3003027-20","7","降車専用","1","0","",""
"3_日祝_15時43分_系統17160","17:18:00","17:18:00","3001023-04","8","降車専用","1","0","",""
"3_日祝_15時43分_系統17160","17:21:00","17:21:00","3078373-10","9","降車専用","1","0","",""
"3_日祝_15時43分_系統17160","17:24:00","17:24:00","3121789-00","10","終点","1","0","",""
"3_日祝_16時43分_系統17160","16:43:00","16:43:00","3606002-00","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_16時43分_系統17160","17:02:00","17:02:00","3602370-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_16時43分_系統17160","17:59:00","17:59:00","3001898-01","3","降車専用","1","0","",""
"3_日祝_16時43分_系統17160","18:02:00","18:02:00","3050270-10","4","降車専用","1","0","",""
"3_日祝_16時43分_系統17160","18:09:00","18:09:00","3004035-20","5","降車専用","1","0","",""
"3_日祝_16時43分_系統17160","18:11:00","18:11:00","3007048-20","6","降車専用","1","0","",""
"3_日祝_16時43分_系統17160","18:15:00","18:15:00","3003027-20","7","降車専用","1","0","",""
"3_日祝_16時43分_系統17160","18:18:00","18:18:00","3001023-04","8","降車専用","1","0","",""
"3_日祝_16時43分_系統17160","18:21:00","18:21:00","3078373-10","9","降車専用","1","0","",""
"3_日祝_16時43分_系統17160","18:24:00","18:24:00","3121789-00","10","終点","1","0","",""
"3_日祝_17時43分_系統17160","17:43:00","17:43:00","3606002-00","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_17時43分_系統17160","18:02:00","18:02:00","3602370-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_17時43分_系統17160","18:59:00","18:59:00","3001898-01","3","降車専用","1","0","",""
"3_日祝_17時43分_系統17160","19:02:00","19:02:00","3050270-10","4","降車専用","1","0","",""
"3_日祝_17時43分_系統17160","19:09:00","19:09:00","3004035-20","5","降車専用","1","0","",""
"3_日祝_17時43分_系統17160","19:11:00","19:11:00","3007048-20","6","降車専用","1","0","",""
"3_日祝_17時43分_系統17160","19:15:00","19:15:00","3003027-20","7","降車専用","1","0","",""
"3_日祝_17時43分_系統17160","19:18:00","19:18:00","3001023-04","8","降車専用","1","0","",""
"3_日祝_17時43分_系統17160","19:21:00","19:21:00","3078373-10","9","降車専用","1","0","",""
"3_日祝_17時43分_系統17160","19:24:00","19:24:00","3121789-00","10","終点","1","0","",""
"3_日祝_18時13分_系統17160","18:13:00","18:13:00","3606002-00","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_18時13分_系統17160","18:32:00","18:32:00","3602370-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_18時13分_系統17160","19:29:00","19:29:00","3001898-01","3","降車専用","1","0","",""
"3_日祝_18時13分_系統17160","19:32:00","19:32:00","3050270-10","4","降車専用","1","0","",""
"3_日祝_18時13分_系統17160","19:39:00","19:39:00","3004035-20","5","降車専用","1","0","",""
"3_日祝_18時13分_系統17160","19:41:00","19:41:00","3007048-20","6","降車専用","1","0","",""
"3_日祝_18時13分_系統17160","19:45:00","19:45:00","3003027-20","7","降車専用","1","0","",""
"3_日祝_18時13分_系統17160","19:48:00","19:48:00","3001023-04","8","降車専用","1","0","",""
"3_日祝_18時13分_系統17160","19:51:00","19:51:00","3078373-10","9","降車専用","1","0","",""
"3_日祝_18時13分_系統17160","19:54:00","19:54:00","3121789-00","10","終点","1","0","",""
"3_日祝_18時43分_系統17160","18:43:00","18:43:00","3606002-00","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_18時43分_系統17160","19:02:00","19:02:00","3602370-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_18時43分_系統17160","19:59:00","19:59:00","3001898-01","3","降車専用","1","0","",""
"3_日祝_18時43分_系統17160","20:02:00","20:02:00","3050270-10","4","降車専用","1","0","",""
"3_日祝_18時43分_系統17160","20:09:00","20:09:00","3004035-20","5","降車専用","1","0","",""
"3_日祝_18時43分_系統17160","20:11:00","20:11:00","3007048-20","6","降車専用","1","0","",""
"3_日祝_18時43分_系統17160","20:15:00","20:15:00","3003027-20","7","降車専用","1","0","",""
"3_日祝_18時43分_系統17160","20:18:00","20:18:00","3001023-04","8","降車専用","1","0","",""
"3_日祝_18時43分_系統17160","20:21:00","20:21:00","3078373-10","9","降車専用","1","0","",""
"3_日祝_18時43分_系統17160","20:24:00","20:24:00","3121789-00","10","終点","1","0","",""
"3_日祝_19時13分_系統17160","19:13:00","19:13:00","3606002-00","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_19時13分_系統17160","19:32:00","19:32:00","3602370-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_19時13分_系統17160","20:29:00","20:29:00","3001898-01","3","降車専用","1","0","",""
"3_日祝_19時13分_系統17160","20:32:00","20:32:00","3050270-10","4","降車専用","1","0","",""
"3_日祝_19時13分_系統17160","20:39:00","20:39:00","3004035-20","5","降車専用","1","0","",""
"3_日祝_19時13分_系統17160","20:41:00","20:41:00","3007048-20","6","降車専用","1","0","",""
"3_日祝_19時13分_系統17160","20:45:00","20:45:00","3003027-20","7","降車専用","1","0","",""
"3_日祝_19時13分_系統17160","20:48:00","20:48:00","3001023-04","8","降車専用","1","0","",""
"3_日祝_19時13分_系統17160","20:51:00","20:51:00","3078373-10","9","降車専用","1","0","",""
"3_日祝_19時13分_系統17160","20:54:00","20:54:00","3121789-00","10","終点","1","0","",""
"3_日祝_19時43分_系統17160","19:43:00","19:43:00","3606002-00","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_19時43分_系統17160","20:02:00","20:02:00","3602370-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_19時43分_系統17160","20:59:00","20:59:00","3001898-01","3","降車専用","1","0","",""
"3_日祝_19時43分_系統17160","21:02:00","21:02:00","3050270-10","4","降車専用","1","0","",""
"3_日祝_19時43分_系統17160","21:09:00","21:09:00","3004035-20","5","降車専用","1","0","",""
"3_日祝_19時43分_系統17160","21:11:00","21:11:00","3007048-20","6","降車専用","1","0","",""
"3_日祝_19時43分_系統17160","21:15:00","21:15:00","3003027-20","7","降車専用","1","0","",""
"3_日祝_19時43分_系統17160","21:18:00","21:18:00","3001023-04","8","降車専用","1","0","",""
"3_日祝_19時43分_系統17160","21:21:00","21:21:00","3078373-10","9","降車専用","1","0","",""
"3_日祝_19時43分_系統17160","21:24:00","21:24:00","3121789-00","10","終点","1","0","",""
"3_日祝_20時26分_系統17160","20:26:00","20:26:00","3606002-00","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_20時26分_系統17160","20:42:00","20:42:00","3602370-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_20時26分_系統17160","21:33:00","21:33:00","3001898-01","3","降車専用","1","0","",""
"3_日祝_20時26分_系統17160","21:36:00","21:36:00","3050270-10","4","降車専用","1","0","",""
"3_日祝_20時26分_系統17160","21:43:00","21:43:00","3004035-20","5","降車専用","1","0","",""
"3_日祝_20時26分_系統17160","21:45:00","21:45:00","3007048-20","6","降車専用","1","0","",""
"3_日祝_20時26分_系統17160","21:49:00","21:49:00","3003027-20","7","降車専用","1","0","",""
"3_日祝_20時26分_系統17160","21:52:00","21:52:00","3001023-04","8","降車専用","1","0","",""
"3_日祝_20時26分_系統17160","21:55:00","21:55:00","3078373-10","9","降車専用","1","0","",""
"3_日祝_20時26分_系統17160","21:58:00","21:58:00","3121789-00","10","終点","1","0","",""
"3_日祝_21時26分_系統17160","21:26:00","21:26:00","3606002-00","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_21時26分_系統17160","21:42:00","21:42:00","3602370-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_21時26分_系統17160","22:33:00","22:33:00","3001898-01","3","降車専用","1","0","",""
"3_日祝_21時26分_系統17160","22:36:00","22:36:00","3050270-10","4","降車専用","1","0","",""
"3_日祝_21時26分_系統17160","22:43:00","22:43:00","3004035-20","5","降車専用","1","0","",""
"3_日祝_21時26分_系統17160","22:45:00","22:45:00","3007048-20","6","降車専用","1","0","",""
"3_日祝_21時26分_系統17160","22:49:00","22:49:00","3003027-20","7","降車専用","1","0","",""
"3_日祝_21時26分_系統17160","22:52:00","22:52:00","3001023-04","8","降車専用","1","0","",""
"3_日祝_21時26分_系統17160","22:55:00","22:55:00","3078373-10","9","降車専用","1","0","",""
"3_日祝_21時26分_系統17160","22:58:00","22:58:00","3121789-00","10","終点","1","0","",""
"3_日祝_22時26分_系統17160","22:26:00","22:26:00","3606002-00","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_22時26分_系統17160","22:42:00","22:42:00","3602370-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_22時26分_系統17160","23:33:00","23:33:00","3001898-01","3","降車専用","1","0","",""
"3_日祝_22時26分_系統17160","23:36:00","23:36:00","3050270-10","4","降車専用","1","0","",""
"3_日祝_22時26分_系統17160","23:43:00","23:43:00","3004035-20","5","降車専用","1","0","",""
"3_日祝_22時26分_系統17160","23:45:00","23:45:00","3007048-20","6","降車専用","1","0","",""
"3_日祝_22時26分_系統17160","23:49:00","23:49:00","3003027-20","7","降車専用","1","0","",""
"3_日祝_22時26分_系統17160","23:52:00","23:52:00","3001023-04","8","降車専用","1","0","",""
"3_日祝_22時26分_系統17160","23:55:00","23:55:00","3078373-10","9","降車専用","1","0","",""
"3_日祝_22時26分_系統17160","23:58:00","23:58:00","3121789-00","10","終点","1","0","",""
"3_平日_10時53分_系統30290","10:53:00","10:53:00","3606199-01","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_平日_10時53分_系統30290","11:13:00","11:13:00","3606002-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_平日_10時53分_系統30290","11:32:00","11:32:00","3602370-00","3","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_平日_10時53分_系統30290","12:29:00","12:29:00","3001898-01","4","降車専用","1","0","",""
"3_平日_10時53分_系統30290","12:32:00","12:32:00","3050270-10","5","降車専用","1","0","",""
"3_平日_10時53分_系統30290","12:39:00","12:39:00","3004035-20","6","降車専用","1","0","",""
"3_平日_10時53分_系統30290","12:41:00","12:41:00","3007048-20","7","降車専用","1","0","",""
"3_平日_10時53分_系統30290","12:45:00","12:45:00","3003027-20","8","降車専用","1","0","",""
"3_平日_10時53分_系統30290","12:48:00","12:48:00","3001023-04","9","降車専用","1","0","",""
"3_平日_10時53分_系統30290","12:51:00","12:51:00","3078373-10","10","降車専用","1","0","",""
"3_平日_10時53分_系統30290","12:54:00","12:54:00","3121789-00","11","終点","1","0","",""
"3_平日_12時53分_系統30290","12:53:00","12:53:00","3606199-01","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_平日_12時53分_系統30290","13:13:00","13:13:00","3606002-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_平日_12時53分_系統30290","13:32:00","13:32:00","3602370-00","3","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_平日_12時53分_系統30290","14:29:00","14:29:00","3001898-01","4","降車専用","1","0","",""
"3_平日_12時53分_系統30290","14:32:00","14:32:00","3050270-10","5","降車専用","1","0","",""
"3_平日_12時53分_系統30290","14:39:00","14:39:00","3004035-20","6","降車専用","1","0","",""
"3_平日_12時53分_系統30290","14:41:00","14:41:00","3007048-20","7","降車専用","1","0","",""
"3_平日_12時53分_系統30290","14:45:00","14:45:00","3003027-20","8","降車専用","1","0","",""
"3_平日_12時53分_系統30290","14:48:00","14:48:00","3001023-04","9","降車専用","1","0","",""
"3_平日_12時53分_系統30290","14:51:00","14:51:00","3078373-10","10","降車専用","1","0","",""
"3_平日_12時53分_系統30290","14:54:00","14:54:00","3121789-00","11","終点","1","0","",""
"3_平日_14時53分_系統30290","14:53:00","14:53:00","3606199-01","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_平日_14時53分_系統30290","15:13:00","15:13:00","3606002-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_平日_14時53分_系統30290","15:32:00","15:32:00","3602370-00","3","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_平日_14時53分_系統30290","16:29:00","16:29:00","3001898-01","4","降車専用","1","0","",""
"3_平日_14時53分_系統30290","16:32:00","16:32:00","3050270-10","5","降車専用","1","0","",""
"3_平日_14時53分_系統30290","16:39:00","16:39:00","3004035-20","6","降車専用","1","0","",""
"3_平日_14時53分_系統30290","16:41:00","16:41:00","3007048-20","7","降車専用","1","0","",""
"3_平日_14時53分_系統30290","16:45:00","16:45:00","3003027-20","8","降車専用","1","0","",""
"3_平日_14時53分_系統30290","16:48:00","16:48:00","3001023-04","9","降車専用","1","0","",""
"3_平日_14時53分_系統30290","16:51:00","16:51:00","3078373-10","10","降車専用","1","0","",""
"3_平日_14時53分_系統30290","16:54:00","16:54:00","3121789-00","11","終点","1","0","",""
"3_平日_16時53分_系統30290","16:53:00","16:53:00","3606199-01","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_平日_16時53分_系統30290","17:13:00","17:13:00","3606002-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_平日_16時53分_系統30290","17:32:00","17:32:00","3602370-00","3","【からつ号】唐津（宝当桟橋）","0","1","",""
